item_id	i_category	r_complement	r_substitute
10435	44	[9708, 9153, 10986, 6031, 6528, 6845, 10737, 3109, 10318, 1838, 11697, 7990, 10738, 10125, 5030, 11093, 1641, 10126, 4361]	[10125, 10126, 10318, 10146, 10986, 7990, 6845]
10436	4	[11810, 10758]	[]
10437	4	[]	[]
10438	3	[10546, 11714, 5691, 10774, 11848, 11649, 10096, 11736, 11356, 11579, 11580, 11881, 11577, 11578, 11681, 10551, 10804, 11847]	[10546, 11490, 11491, 10296]
10439	118	[5462, 5491, 5494, 5459, 8619, 5458, 2305, 2304, 5460, 5498, 4964, 5490, 6619, 5504, 4346, 11202, 8844, 5493, 3541, 10467, 9608, 5461, 4348, 4394, 1626, 5495, 7115, 7179]	[5462, 5491, 5494, 5459, 5458, 2304, 2305, 5460, 5498, 4964, 5490, 5504, 11202, 8844, 5493, 3541, 10467, 5461, 4348, 1626, 5495, 7179, 2311]
10440	24	[123, 7752, 10360, 6485, 10000, 10310, 10072, 7661, 10768, 11375, 3852, 104, 11908, 9884, 11486, 7988, 10090, 70, 8013, 11498, 7339, 8656, 9473, 1490, 79, 11852, 108, 9472, 9989, 3874, 11289, 4581, 3672, 18, 3092, 4596, 10955, 8168, 10046, 10123, 8856, 8850, 8383, 3054, 9722, 8768, 112]	[7752, 10360, 6485, 150, 11375, 6416, 9339, 7988, 10090, 70, 1219, 8013, 7339, 8656, 9473, 79, 38, 11852, 3874, 11488, 3092, 4596, 8323, 10046, 8383, 3054, 9722, 112]
10442	0	[3327, 11056, 2657, 6617, 3104, 2277, 2285, 920, 980]	[2657, 6617, 3104, 2277, 2285, 920, 980]
10441	4	[11838, 10418, 8278, 10454, 7437, 8321, 11587, 8288, 11542, 8287, 6507, 10419, 5399, 11022, 8285, 5568, 8286, 9359]	[9359, 10418, 8278, 7437, 8285, 11542, 10419, 5399, 8321, 5568, 8286, 6043]
10443	27	[6351, 11598, 10938, 7191, 11808, 11876, 9034, 10202, 7100, 7049, 5437, 9405, 8079, 11165, 10220, 11874, 10158, 4629, 10064, 7078, 11432, 10408, 10156, 10950, 4537, 10159, 11809, 10155, 10450, 4628, 9035, 10149, 7079, 10066, 10472, 11816, 8081, 11163, 11811, 10188, 10150, 8074, 10181, 11164, 10151, 11875, 9036]	[6351, 11876, 9034, 6257, 10202, 7049, 8079, 9038, 11165, 11874, 10158, 4629, 7078, 10156, 3919, 10155, 6352, 10450, 4628, 9035, 10149, 10472, 7501, 4794, 8081, 3920, 11163, 7866, 10150, 7085, 5696, 8080, 11164, 11875, 9036]
10444	124	[]	[2288, 615, 10445, 3052, 1841]
10445	124	[]	[11170, 9578, 2288, 1784, 2067, 8634, 2961, 1655, 2529, 3052, 1636, 1280, 3945, 1841, 10444]
10446	112	[10756, 11002, 10862, 10105, 10693, 10860, 10788, 10784, 10783, 9669, 10106, 10923, 11461, 11478, 11472, 11640, 10250, 10863, 10859, 11093, 10661, 10781, 10861, 10926]	[10927, 10862, 10105, 11461, 10693, 10860, 11093, 11907, 10923, 10661, 11640, 11472, 10926, 10781, 10861, 10863]
10447	20	[8435, 10892, 10997, 9492, 9514, 9512, 10887, 10998, 7925, 11100, 9503, 11000, 11620, 7916, 11621, 9508, 9805, 10891, 10904, 10839, 10837, 9511, 10836, 10871, 7145, 10875, 8389, 7420, 7780, 9505, 11622, 11625, 9490, 8616, 10751, 7929, 10873, 9502, 9507, 10999, 7146, 11721, 10894, 8617]	[8389, 7780, 7925, 10751, 8616, 11625, 7916, 7929, 7146, 9805, 7420, 8617, 7145]
10448	128	[11224, 11700, 6991, 9892, 10365, 11768, 6097, 11522, 10259, 11181, 10828, 11742]	[9822, 11287, 11420, 9892, 10365, 164, 11501, 11768, 11181, 9429, 11423]
10449	27	[11806, 10194, 342, 10938, 11796, 10796, 10410, 11116, 10216, 11807, 10797, 10947, 11156, 10453, 11815, 11814, 9007, 10462, 10183, 8075, 10153, 11810, 10200, 11118, 11805, 9008, 9005, 10211, 10203, 10148, 8049, 11432, 10408, 4777, 11798, 11797, 10159, 11121, 10189, 9006, 10212, 11591, 10800, 8055, 11816, 8056, 9019, 10173, 10166, 9004, 11813, 8051, 10188, 10170, 11811, 10798, 10937, 8074, 10799, 10151, 10154, 10210, 10195, 11804]	[11806, 10796, 11116, 10195, 10216, 11807, 10797, 10947, 8050, 10453, 9007, 10462, 10183, 10153, 8054, 11805, 9008, 9005, 6346, 10211, 10203, 10148, 8049, 11121, 9006, 3024, 10212, 8055, 10800, 8056, 5466, 10173, 10166, 9004, 10170, 8051, 10798, 10799, 10154, 10210, 5702, 11804]
10450	27	[6351, 11598, 11808, 10796, 10410, 11573, 9034, 11876, 6257, 11161, 10202, 7100, 11817, 7049, 8075, 8079, 11165, 11874, 10158, 10951, 3645, 10203, 11432, 10408, 10156, 3585, 10950, 3919, 4537, 10159, 11574, 10217, 4628, 10149, 7079, 10472, 11816, 8081, 3920, 10443, 11163, 9037, 10188, 7097, 11811, 8074, 10150, 10151, 11875, 9036]	[6351, 11876, 9034, 6257, 10202, 7049, 8079, 9038, 11165, 11874, 10158, 4629, 7078, 10156, 4203, 3919, 10155, 6352, 9035, 4628, 10149, 7079, 10472, 7501, 4794, 8081, 3920, 10443, 11163, 7866, 10150, 5696, 8080, 11164, 11875, 9036]
10451	6	[10900, 1771, 5959, 11552, 3479, 11903, 11902, 6847, 6316, 11600, 10907, 11687, 5905, 6034, 5982, 11904, 8544, 10909, 11619, 6046, 11909]	[]
10452	3	[8877, 9427, 11704, 11105, 10648, 9109, 9881, 4580, 9480, 10692, 10691, 8641, 11188, 11466, 9597, 11299, 11438, 5689, 10415, 8352, 9683, 6722, 11009, 7980, 4765, 11890, 11583, 11409, 11334]	[4580, 8352, 7980, 9683, 11704, 4765, 9597, 10648, 11299]
10453	27	[10449, 11806, 342, 11879, 11796, 7063, 10796, 10163, 11116, 10216, 11807, 10797, 10947, 8050, 11157, 11800, 10462, 10183, 11160, 10153, 8054, 10200, 11118, 11805, 9005, 10211, 10203, 10148, 8049, 4777, 10408, 11798, 10156, 11797, 10159, 11574, 10450, 10217, 11121, 11825, 10189, 10212, 11591, 10800, 8055, 10165, 11816, 9019, 10166, 9004, 10170, 8051, 10798, 10150, 10799, 10151, 10154, 10210, 4779, 10195, 11804]	[10449, 11806, 10796, 11116, 10216, 10797, 11807, 8050, 9007, 10462, 10183, 7074, 8048, 11805, 9008, 9005, 10203, 10211, 10148, 8049, 7095, 11121, 8053, 3024, 10212, 11591, 8055, 10800, 9004, 10170, 8051, 10798, 10799, 10154, 10210, 4779, 11804]
10454	2	[8293, 8291, 7665, 10455, 4577, 10432, 11259, 10278, 10279, 10732, 8292, 11714, 10733, 10731, 10729, 11713, 11758, 8561, 9350, 8277, 7715, 9602, 10338, 10277, 3772, 8956, 3112, 5945, 10390, 11144, 4611, 9609, 11532, 10042, 11009, 4211, 9610, 11533, 1608, 10392, 9601, 11755, 10321, 10391, 11240, 11890, 11889, 11757, 11756]	[9610, 8293, 10418, 8291, 8561, 10455, 11259, 10432, 10390, 10392, 8955, 11755, 10391, 10419, 10265, 8292, 11757, 11756]
10457	31	[6758, 3009, 186, 8975, 10407, 10398, 7311, 9758, 658, 8805, 7313, 8732, 1066, 191, 6426, 137, 10940, 10534, 351, 1388, 10406, 483, 229, 6573, 6752, 8731, 7306, 5440, 10595, 7308, 176, 5042, 2585, 8599, 8839, 7307, 482, 1387, 8718, 10401, 6753, 7310, 4324, 9343, 5242, 662, 5278, 6756, 7309, 350, 446, 1894, 3601, 9344, 6191, 195, 8600, 5666, 1415, 10458, 5243, 182, 11794, 9756, 2024, 184, 8653, 6757, 1065, 10535, 10594, 6755, 3077, 1616]	[6758, 10407, 10398, 9758, 8732, 1066, 6426, 1388, 10406, 229, 8731, 6752, 7306, 7307, 7308, 5042, 8599, 2585, 10595, 176, 482, 6753, 7310, 11489, 662, 4398, 5278, 6756, 8733, 350, 3601, 9344, 8600, 195, 1415, 10458, 11794, 8653, 6757, 10535, 10594, 6755, 3077]
10458	24	[6758, 10407, 9758, 10293, 6309, 3077, 10785, 10940, 9666, 5900, 10406, 483, 1390, 8719, 229, 3141, 6573, 8731, 5440, 10595, 7308, 176, 8599, 5042, 2585, 10457, 8718, 6660, 4324, 6998, 5242, 3706, 237, 10571, 5208, 5278, 9667, 9680, 5580, 1942, 4206, 9344, 8600, 5174, 5666, 590, 1415, 5243, 4196, 2024, 8653, 9684, 4150, 6757, 10535, 10594, 4024, 6755, 134, 8839]	[6758, 9758, 8732, 3077, 10785, 4128, 1388, 10406, 483, 1844, 8731, 6752, 5440, 10595, 7308, 8599, 10457, 6660, 6753, 11489, 10571, 237, 5278, 8733, 350, 1942, 8600, 5174, 195, 590, 4196, 5243, 11326, 8653, 6757, 10535, 10594, 6755, 6998]
10456	131	[3742, 2138, 1520, 3652, 7395, 512, 11400, 1827, 4310, 3642, 6000, 3696, 1890]	[5808, 3053, 5809, 10062, 4458, 1067, 3688, 2243, 4310, 8472, 3549, 5975]
10459	112	[7631, 8374, 9411, 7632, 7624, 7625, 11388, 7627, 11044, 9634, 10544, 10290, 7626, 9633, 7628, 10709, 7629, 7630, 9622, 10567, 11653, 10918, 10702]	[7631, 8374, 9411, 7632, 7624, 7625, 11388, 7627, 9634, 10544, 10290, 7626, 9633, 7628, 7629, 7630, 9622, 10567, 11653]
10455	2	[8293, 8291, 10577, 7665, 10432, 11259, 10278, 10732, 8292, 11714, 10733, 10731, 11713, 10631, 11758, 9350, 10807, 7715, 9602, 10277, 3772, 8294, 3112, 9346, 10454, 5945, 10390, 11010, 4611, 10805, 9609, 11008, 11532, 11009, 4211, 9610, 11533, 1608, 11013, 10392, 11755, 10321, 10391, 11011, 11240, 11889, 11890, 11757, 10730, 11756]	[9610, 8291, 10454, 11758, 10392, 11259, 10432, 10390, 11755, 8955, 10391, 10419, 10265, 8292, 11757, 11756]
10460	62	[2363, 7729, 4477, 570, 278, 3631, 3801, 1024, 10749, 9929, 6067, 3973, 5709]	[2363, 7729, 4477, 401, 2353, 1065, 10749, 6067, 812, 5709]
10461	4	[8361, 1731, 10485, 6725, 6786, 4639, 1454, 3331, 3315, 2091, 3262, 5072, 3985, 5200, 10484, 8360, 3314, 6787, 3357, 3201, 10524, 8782, 3358, 3356, 3984, 5199, 1256, 6728, 1567, 2107, 3202, 3995, 6727, 10469, 1754]	[8361, 10485, 6725, 4639, 2091, 3262, 5072, 10484, 8360, 6787, 3357, 3201, 10524, 8782, 3358, 5199, 3356, 3984, 1256, 6728, 1567, 2107, 3202, 3995, 10469, 6727, 1754]
10462	27	[10449, 11806, 342, 8072, 10796, 6336, 11116, 7044, 11807, 10797, 10947, 11817, 11156, 11815, 10453, 5437, 9007, 11160, 10153, 8054, 11810, 10200, 11118, 11805, 9008, 9005, 10211, 10203, 10148, 11432, 4777, 11798, 4631, 11797, 9021, 7574, 5468, 11121, 10189, 10212, 11591, 10800, 9019, 8081, 11163, 10170, 8051, 11120, 10798, 10946, 8074, 10799, 8737, 10154, 5464, 4779, 11804]	[10449, 7077, 10796, 6336, 11116, 5465, 11807, 10797, 8050, 10453, 9007, 10153, 6256, 11118, 9008, 9005, 10203, 10211, 10148, 4631, 11121, 10212, 8055, 10800, 9019, 5466, 8051, 10798, 10799, 10154, 5464, 4779]
10464	64	[7108, 10463, 1723, 5459, 3505, 4057, 971, 556, 568, 954, 7384, 2454, 531, 3945, 10668, 5433, 2976, 4396, 5490, 4304, 10439, 5742, 9902, 3891, 1313, 11566, 902, 8888, 4023, 1265, 4346, 4055, 8632, 1655, 4176, 2545, 3742, 10466, 3286, 3652, 6682, 5217, 4389, 7788, 6548, 6000, 1562, 10316, 7035, 5166, 1626, 4056, 6875, 7105, 4011, 9695, 3982, 6751, 4668]	[10463, 4057, 10815, 8858, 5054, 9087, 1238, 5742, 8887, 3891, 10465, 11325, 4023, 8888, 5055, 1265, 1655, 6291, 5059, 3983, 6682, 1562, 8673, 6875, 8587, 9695, 3982, 6751]
10466	106	[5808, 8135, 582, 6161, 5053, 278, 1723, 8605, 3505, 5948, 1628, 971, 7657, 954, 3696, 3945, 2138, 2977, 4544, 5809, 9902, 2417, 503, 1265, 1655, 6751, 6714, 3983, 1609, 3742, 6076, 3652, 6682, 4088, 473, 1829, 3922, 521, 7035, 5166, 6138, 4056, 2020, 6313, 10464, 9695, 3982, 2866]	[1275, 7035, 3823, 3360, 522, 2787, 1249, 5057, 6684, 953, 8144, 4440, 2400, 9695, 3982, 3443, 9410]
10465	118	[4288, 6161, 5053, 7179, 1723, 6504, 1654, 3129, 5057, 4057, 971, 954, 5433, 6130, 2976, 5460, 5490, 2787, 10439, 11566, 2569, 8888, 6751, 4176, 11202, 1655, 2803, 8844, 6714, 9681, 3742, 3652, 7522, 6682, 6000, 1562, 3922, 8978, 9410, 9546, 6020, 3179, 1626, 4056, 8519, 2736, 8587, 7005, 3693, 3915, 617]	[8858, 2976, 1238, 5742, 8887, 3891, 11325, 2569, 8888, 5055, 1265, 6291, 3983, 2400, 1562, 8673, 6875, 8587, 10464, 3982, 6751]
10467	27	[5462, 11170, 4161, 5491, 5494, 5459, 8619, 5458, 2305, 556, 6010, 7192, 5460, 5498, 7975, 436, 5490, 4964, 10439, 3638, 5504, 2569, 1655, 11202, 8844, 3983, 5493, 3541, 7977, 3742, 5461, 3824, 2937, 538, 1804, 6015, 1562, 10526, 1626, 4056, 5495, 8587, 6876, 4328, 7179, 617, 2036, 2311]	[1834, 5462, 914, 5491, 5459, 2305, 5498, 7975, 4964, 5490, 10439, 5504, 11202, 8844, 7977, 3983, 5461, 538, 1562, 1626, 5495, 8587, 7179, 2036, 2311]
10463	119	[10514, 2527, 2125, 1723, 8605, 2963, 8133, 2968, 433, 4057, 1171, 1582, 568, 3696, 5433, 8893, 9330, 5054, 2612, 4478, 1331, 5569, 3665, 3891, 10465, 11566, 8888, 1265, 10124, 8632, 5402, 1655, 7708, 7213, 3742, 2176, 3652, 4032, 6682, 5481, 5217, 6589, 7789, 643, 6000, 8518, 5006, 7035, 174, 1245, 6984, 6138, 10512, 5148, 11185, 4056, 3469, 7395, 9839, 8515, 10464, 9695, 5742, 877]	[7680, 6121, 9710, 8863, 10339, 5433, 8893, 6798, 4478, 11566, 10124, 7213, 7708, 4032, 7682, 4667, 6682, 5217, 7274, 6000, 11652, 7190, 6512, 6138, 7214, 5913, 9839, 10464, 813, 5841, 3982]
10469	4	[8361, 10485, 6725, 6786, 4639, 3315, 10461, 2091, 3262, 5072, 3985, 5200, 10484, 8360, 3314, 6787, 3357, 3201, 10524, 8782, 3358, 3356, 3984, 5199, 1256, 6728, 1567, 2107, 3202, 11319, 5198, 3995, 2026, 6727, 1754]	[8361, 10485, 6725, 4639, 10461, 2091, 3262, 5072, 10484, 8360, 6787, 3357, 3201, 10524, 8782, 3358, 5199, 3356, 3984, 1256, 6728, 1567, 2107, 3202, 11319, 3995, 6727, 1754]
10468	4	[8997, 11412, 11643, 11554, 11442, 11645, 11560, 11469, 10147, 11647, 11413, 11443, 7365, 11644, 11646, 11860, 11555, 7364, 11883, 8546, 3894, 11648, 11414, 10024, 10470, 11415]	[8997, 11643, 11412, 11554, 11442, 11645, 11560, 11469, 10147, 11413, 11443, 7365, 11644, 11646, 11860, 11555, 7364, 11883, 8546, 11648, 11414, 10470, 11415]
10470	50	[10266, 8997, 11412, 11643, 11554, 11442, 11645, 11560, 11469, 10147, 11413, 11443, 7365, 11644, 11646, 11860, 11555, 7364, 11883, 8546, 10468, 3894, 11648, 11414, 10024, 11415]	[8997, 11643, 11412, 11554, 11442, 11645, 11560, 11469, 10147, 11413, 11443, 7365, 11644, 11646, 11860, 11555, 7364, 11883, 8546, 10468, 11648, 11414, 10024, 11415]
10471	27	[10081, 342, 10796, 6340, 11116, 5465, 8997, 10797, 10413, 10947, 8050, 11156, 10453, 11554, 4159, 11418, 11386, 10462, 11160, 8998, 10153, 6256, 11236, 11117, 11255, 11118, 10186, 8690, 7462, 5704, 6346, 7057, 10211, 9997, 6014, 10203, 11432, 4777, 9000, 10159, 11555, 4207, 11094, 8758, 7058, 11121, 7059, 7501, 10812, 10212, 10800, 9009, 9019, 5466, 9520, 11120, 11061, 10799, 11405, 11387, 10412, 10154]	[10081, 4485, 8052, 3428, 11386, 8690, 11236, 5704, 5954, 7462, 9008, 5522, 7057, 9997, 7575, 9000, 4207, 8758, 7058, 2619, 8053, 7059, 7501, 10212, 9009, 9019, 11387]
10472	27	[6351, 9886, 8072, 11876, 9034, 6257, 7044, 10202, 5703, 7049, 11815, 11918, 7084, 11160, 7867, 8079, 4796, 11165, 10953, 10158, 11874, 4629, 11432, 10408, 10156, 3919, 10159, 9046, 7574, 10155, 6352, 10952, 10450, 9035, 10149, 7079, 8081, 5699, 5706, 9031, 10067, 11163, 10443, 9037, 10188, 11120, 7085, 8074, 10150, 9101, 11164, 10151, 11875, 9036]	[6351, 4199, 9034, 10202, 7049, 7867, 8079, 9038, 11165, 11874, 10158, 4629, 7078, 10156, 4559, 3919, 10155, 6352, 10450, 9035, 10149, 7079, 7501, 8081, 11163, 10443, 7866, 10150, 7085, 5696, 11164, 11875, 9036]
10473	44	[10236, 11291, 10371, 8295, 9365, 11297, 10235, 11341, 10070, 11292, 11295, 10372, 9363, 10565, 11293, 10763, 11302, 10961, 11114, 11301, 11726, 10069, 10962, 10071, 10564, 10963, 11294, 9739, 8296, 11727, 11296, 11312, 11485, 10237, 2728]	[8284, 6318, 10236, 4999, 10371, 8295, 9365, 7877, 7072, 10235, 10070, 10372, 9363, 10763, 10961, 7071, 10069, 7080, 9364, 9739, 10963, 8296, 11727, 11296, 11485, 10237, 2728]
10474	4	[10297, 10682, 11881, 11550, 11854, 11714, 11848, 11307, 10646, 7758, 9987, 11705, 11736, 11490, 11010, 11557, 11491, 11847, 10296, 11300]	[11848, 11736, 11307, 11490, 11491, 9987, 11847]
10475	6	[9542, 285, 1117]	[4679, 287, 1852, 2064, 811, 677, 6738, 6918, 11473, 4154, 3616, 9648, 7431, 7635, 9542, 8634, 4586, 673, 7381, 5093]
10476	85	[9228, 10831, 10671, 9542, 4776]	[2483, 287, 9229, 10632, 2506, 8127, 4716, 995, 5092, 6738, 6918, 4730, 11368, 2119, 3616, 9542, 4586, 4010, 1117, 2594, 8447, 10477]
10477	6	[3742, 2483, 6076, 10701, 11464, 10901, 7394, 10830, 11010, 10907, 11101, 6201, 7179, 3696]	[3320, 6738, 1707, 10476, 11464, 1706, 7235, 8405, 1958, 7645, 10830, 7245, 9639, 6201, 996, 7226, 4158, 9543]
10478	4	[11074, 10481, 9851, 11579, 10482, 10483, 11580, 10675, 9926, 6077, 11681, 9852, 9854, 9853]	[11074, 10482, 9851, 10481, 10675, 6077, 9852, 9854, 9853]
10479	4	[4877, 3292, 9930, 10591, 278, 7492, 4975, 2775, 2037, 1168, 8628, 2486, 2541, 9929, 7684, 6304, 10668, 1369, 6586, 8714, 2433, 313, 6055, 7741, 4977, 5519, 5965, 2901, 8888, 4979, 2952, 4976, 4973, 6427, 4609, 4978, 6035, 3286, 2615, 10536, 2820, 1209, 1644, 10667, 4974, 3798, 3922, 2413, 1715, 10526, 5397, 1801, 7743, 3312, 1069, 4836, 4039, 5415, 7123]	[7481, 7742, 7492, 4975, 2775, 7684, 5949, 8714, 900, 7741, 6055, 4977, 2561, 4976, 2901, 10686, 4979, 4973, 4978, 6451, 6815, 1715, 5397, 7743, 1069]
10480	33	[9936, 278, 11690, 10986, 3119, 9632, 9631, 9548, 1538, 10077, 8019, 7088, 6483, 7547, 9793, 10362, 10104, 3120, 9282, 9277, 2338, 10318, 2831, 8262, 9281, 5708, 9794, 6484, 10769, 6782, 10103, 7546, 10117, 3893, 9525, 5985]	[9936, 3119, 9631, 9548, 10077, 7088, 6483, 7547, 10104, 3120, 9282, 9277, 2338, 5234, 2831, 5708, 6484, 999, 6782, 10103, 10117, 5985]
10482	4	[11074, 11356, 10481, 9851, 10483, 10675, 9926, 6077, 11681, 10478, 9852, 9854, 9853]	[10096, 11074, 9851, 10481, 10483, 10675, 9926, 6077, 10478, 9852, 9854, 9853]
10481	4	[9851, 10482, 10483, 10675, 11681, 10478, 9852, 9854, 9853]	[10094, 11074, 10482, 9851, 10675, 6077, 10478, 9852, 9854, 9853]
10483	4	[10764, 9926, 6077, 9854, 9853]	[10482, 6077, 9926, 9853]
10485	4	[8361, 2689, 6725, 5038, 6786, 4639, 3331, 3315, 10461, 1192, 3985, 5072, 5200, 10484, 3314, 6787, 3357, 5022, 10524, 2611, 8782, 3358, 5199, 3984, 1256, 1567, 10486, 3995, 6727, 10469]	[8361, 2689, 6725, 5038, 1192, 3985, 10484, 5200, 3314, 6787, 3357, 10524, 8782, 3358, 5199, 3984, 1256, 1567, 6728, 2107, 3995, 10469]
10484	4	[8361, 2689, 10485, 6725, 5038, 6786, 4639, 3331, 3315, 10461, 1192, 3985, 5072, 5200, 3314, 6787, 3357, 5022, 10524, 2611, 8782, 3358, 5199, 3984, 1256, 6728, 1567, 10486, 3995, 6727, 10469]	[8361, 2689, 10485, 6725, 10461, 1192, 3985, 5072, 5200, 6787, 3357, 10524, 8782, 5199, 3984, 1567, 6728, 2107, 3995, 10469, 1754]
10486	4	[10582, 8684, 5196, 8678, 2192, 2146, 2262, 6762, 8814, 8677, 2261, 5071, 8816, 3139, 1166, 2414, 3193, 8680, 2834, 3335, 4007, 8683, 2161, 3927, 8815, 6788, 2141, 8681, 6726, 8675, 6729, 2603, 5198, 2260, 5197, 8359, 8679, 8676, 10527, 8682]	[10582, 8684, 5196, 7920, 8678, 2146, 6762, 8677, 8814, 8816, 1166, 2414, 2834, 8680, 3335, 4007, 2147, 8683, 2161, 8815, 6788, 2141, 8681, 6726, 8675, 2603, 5198, 2260, 5197, 8679, 8676, 10527, 8682]
10487	44	[11616, 9072, 11720, 11618, 10899, 11719, 9510, 9506, 10892, 8419, 11417, 11708, 8185, 11614, 10997, 10890, 9492, 9514, 11611, 8761, 8223, 9512, 10911, 11903, 11902, 11000, 11620, 10888, 9515, 9503, 11621, 9508, 10891, 11709, 10904, 10839, 10837, 10836, 8416, 9489, 8427, 10875, 10871, 11416, 11687, 9488, 11872, 10879, 9487, 11617, 11612, 9494, 9074, 10489, 11707, 9513, 11613, 9505, 8420, 11622, 9490, 11904, 9516, 9507, 10873, 10999, 11721, 10894, 8413, 10488, 11615, 9810, 11909, 9073]	[9491, 6250, 9072, 10899, 8419, 9510, 9506, 10890, 10892, 11417, 11719, 8185, 9492, 9512, 7471, 8578, 10888, 10911, 11000, 11620, 8222, 11621, 9508, 10891, 11709, 10525, 10904, 10839, 10836, 10871, 9489, 8415, 11416, 9488, 11497, 11612, 9494, 9074, 10489, 11707, 9513, 9778, 11613, 9505, 8420, 11622, 9490, 10873, 10999, 8413, 10488, 9073, 8417]
10488	44	[11616, 9072, 11720, 11618, 10899, 11719, 8419, 9506, 8954, 10892, 11708, 11417, 8185, 11614, 10997, 10890, 11611, 8578, 10487, 10998, 10911, 11903, 11902, 11000, 11620, 9509, 7472, 10888, 11621, 9515, 9503, 9508, 10891, 10525, 11709, 10839, 10836, 8416, 9489, 10875, 11416, 11687, 11872, 9487, 11617, 11612, 9494, 9074, 10489, 11707, 11613, 9505, 9493, 8420, 11622, 9490, 11904, 10641, 9516, 9502, 10873, 9507, 10999, 11721, 10894, 8413, 10914, 11615, 9810, 11909, 9073]	[9491, 8422, 9072, 10899, 11720, 11614, 8419, 11719, 8182, 8954, 11417, 10892, 10890, 8185, 11708, 8953, 9506, 9492, 11611, 11552, 8578, 10487, 9512, 10888, 9503, 11000, 7472, 11621, 11709, 11520, 10525, 8421, 10837, 8416, 9489, 8415, 11416, 11687, 11497, 9494, 9074, 10489, 11707, 9505, 8420, 9493, 11622, 9490, 9502, 10873, 11721, 8413, 9810, 9073]
10489	44	[11616, 9072, 11720, 11618, 10899, 11719, 9510, 9506, 10892, 8419, 11708, 11417, 10890, 10997, 9492, 11611, 8761, 9512, 10487, 8578, 10911, 11903, 11902, 11000, 11620, 10888, 9515, 9503, 11621, 9508, 10891, 11709, 10904, 10839, 10837, 10836, 8416, 9489, 10573, 8427, 10875, 10871, 11416, 11687, 9488, 11872, 10879, 10574, 9487, 11617, 11612, 9494, 9074, 10916, 11707, 9513, 11613, 9505, 9493, 8420, 11622, 9490, 11904, 9516, 9502, 10873, 9507, 10999, 11721, 10894, 8413, 10488, 11615, 9810, 11909, 9073]	[9491, 9072, 10899, 11720, 11719, 8182, 9506, 10890, 10892, 9510, 11417, 8185, 9512, 10487, 8578, 10888, 8412, 9515, 11000, 11620, 10911, 11621, 9508, 10891, 11709, 5862, 10839, 8421, 10836, 9489, 10875, 8415, 11416, 8181, 7705, 11497, 9494, 9074, 10916, 11707, 9513, 11613, 9505, 8420, 9490, 11622, 10641, 9516, 10873, 10999, 10894, 10488, 9810, 9073]
10490	160	[9173, 4612, 6993, 10259, 8854, 10828, 11203, 10650, 9612, 6002, 9519, 11254, 165, 8722, 9554, 7907, 10047, 9221, 9104, 9434, 10048, 9949, 8338, 9779]	[10047, 11203, 9519, 9221, 9104, 11254, 8097, 10048, 165, 10650, 8722, 10259, 8338, 9779, 9554, 10828, 5983]
10491	44	[11616, 10912, 11720, 10899, 11719, 9452, 10890, 11708, 11363, 8220, 11364, 11552, 9732, 10887, 11589, 10998, 9306, 10911, 9305, 11903, 11000, 11620, 11902, 10888, 9304, 9503, 9508, 10891, 9501, 10904, 10839, 9489, 8424, 9303, 11416, 11687, 11894, 9731, 11612, 11707, 11613, 11622, 11244, 11904, 9307, 10873, 10999, 11721, 10816, 10894, 11732, 11373, 9419, 11615, 11909]	[9306, 10133, 9305, 10912, 9304, 11000, 9307, 8221, 8220, 9419, 9303]
10492	44	[9322, 8477, 6596, 10817, 9316, 8342, 10223, 10975, 8398, 9581, 7527, 10222, 9318, 6595, 9557, 8397, 9319, 10221]	[8340, 10817, 9316, 8342, 10223, 10975, 8398, 10820, 9318, 10222, 7792, 8369, 6595, 9319, 10221]
10493	131	[7179, 11400, 2240, 6032]	[6614, 8092, 1138, 6884, 1515, 1188, 8169, 968, 2240, 4738, 10495, 10494]
10495	131	[5902, 6032, 10229, 7176, 2276, 6010, 6000, 3693, 4808, 2240, 5906, 4738, 5964]	[6614, 8092, 1138, 6884, 10493, 1188, 2240, 4738, 10494]
10494	131	[]	[6614, 5739, 8092, 1138, 10620, 6884, 2360, 10493, 1188, 8169, 5595, 4738, 10495]
10496	50	[662, 5442, 9124, 9756, 10428, 5186, 24, 6810, 6536, 10399, 305, 11901, 10404, 11209, 1376, 7123]	[5186, 1376, 10401, 1228]
10498	136	[]	[10501, 10399, 6476, 1228, 137, 5146, 1323, 10499]
10500	136	[992, 5126, 11272, 10584, 1049, 2763, 2584, 2578, 1768, 2541, 6953, 10503, 3606, 11832, 6752, 2891, 10501, 9976, 508, 6476, 1961, 5146, 1228, 1814, 10499, 1718, 1581, 200, 3089, 4547, 10502, 2248, 10504, 5143, 1580, 1363, 1422, 7039, 136, 11061, 981, 11405, 10535, 10078, 4058, 6060, 356, 1765]	[1580, 7039, 1581, 7642, 10501, 2578, 3362, 10499, 981, 508, 6476, 10504, 1228, 5146, 10502, 10503, 3606]
10504	136	[2599, 10501, 6006, 10502, 10503, 10500]	[766, 2578, 10503, 3606, 10500, 680, 8170, 10501, 7642, 10340, 1297, 6476, 10401, 1228, 10499, 5186, 3330, 3089, 8355, 10502, 7039, 981]
